id,productId,paymentMethod,billingCycle,price,canInstallment,maxInstallments,createdAt,updatedAt
4b68d90c-4643-486a-a496-a20f99f22099,4cff41d4-ff7a-4f9d-99cd-b017857cab8a,PIX,annual,100.00,f,1,2026-07-08 23:02:01.535+00,2026-07-08 23:02:01.535+00
01cb94bd-58b8-4be6-a621-761fa2d39a8b,4cff41d4-ff7a-4f9d-99cd-b017857cab8a,CREDIT_CARD,annual,100.00,t,12,2026-07-08 23:02:01.535+00,2026-07-08 23:02:01.535+00
864ab7c6-3a46-4b38-b7b0-8e2a47443d45,afc702a8-c991-4432-8cca-3e95757f7ca1,PIX,monthly,89.90,f,1,2026-05-03 17:01:40.238+00,2026-06-26 23:03:14.445+00
65eaf930-5335-47a8-9b7c-25f9cdf83ae5,afc702a8-c991-4432-8cca-3e95757f7ca1,PIX,quarterly,79.90,f,1,2026-05-03 17:01:40.331+00,2026-06-26 23:03:14.513+00
de3debbf-39d5-4f70-8d4f-545325f8ec95,afc702a8-c991-4432-8cca-3e95757f7ca1,PIX,semiannual,69.90,f,1,2026-05-03 17:01:40.385+00,2026-06-26 23:03:14.564+00
247abb4e-317b-4ee3-9b61-149bc6b448f3,afc702a8-c991-4432-8cca-3e95757f7ca1,PIX,annual,69.90,f,1,2026-05-27 20:28:07.621527+00,2026-06-26 23:03:14.613+00
fdc70bd3-73b8-4359-9419-375bf4111131,afc702a8-c991-4432-8cca-3e95757f7ca1,CREDIT_CARD,monthly,102.90,f,1,2026-05-03 17:01:40.431+00,2026-06-26 23:03:14.658+00
d66700d7-7b51-40a3-b0ed-ae6c60fa6186,afc702a8-c991-4432-8cca-3e95757f7ca1,CREDIT_CARD,quarterly,91.40,t,3,2026-05-03 17:01:40.481+00,2026-06-26 23:03:14.703+00
aa47cf92-e6cb-4dec-ab98-0d26c0353d7c,afc702a8-c991-4432-8cca-3e95757f7ca1,CREDIT_CARD,semiannual,79.90,t,6,2026-05-03 17:01:40.529+00,2026-06-26 23:03:14.755+00
fb9dfdbb-81d1-4f56-bbfd-ca74d8d343c7,afc702a8-c991-4432-8cca-3e95757f7ca1,CREDIT_CARD,annual,79.90,t,12,2026-05-27 20:28:07.621527+00,2026-06-26 23:03:14.802+00
2feec931-3388-4d0a-8a2c-4e8e9a7b6bd1,0f3b63b0-248c-4f22-936f-ead35cfda8f3,PIX,monthly,39.90,f,1,2026-06-23 00:00:04.034+00,2026-06-26 23:03:14.902+00
4ccceb27-a275-49d2-9371-a9012d055c4d,0f3b63b0-248c-4f22-936f-ead35cfda8f3,PIX,quarterly,34.90,f,1,2026-06-23 00:00:04.085+00,2026-06-26 23:03:14.952+00
3d5f8b74-9ca0-49fd-a2b7-6d63571faec6,0f3b63b0-248c-4f22-936f-ead35cfda8f3,PIX,semiannual,29.90,f,1,2026-06-23 00:00:04.136+00,2026-06-26 23:03:15.004+00
4815347e-b751-4186-918c-de4097c33305,0f3b63b0-248c-4f22-936f-ead35cfda8f3,PIX,annual,29.90,f,1,2026-06-23 00:00:04.185+00,2026-06-26 23:03:15.049+00
6c992923-92bf-4c27-b8b8-81aaf5871d89,0f3b63b0-248c-4f22-936f-ead35cfda8f3,CREDIT_CARD,monthly,45.90,f,1,2026-06-23 00:00:04.235+00,2026-06-26 23:03:15.095+00
a66adc5e-20b1-4210-a4af-1cddeac8004f,0f3b63b0-248c-4f22-936f-ead35cfda8f3,CREDIT_CARD,quarterly,39.90,t,3,2026-06-23 00:00:04.284+00,2026-06-26 23:03:15.144+00
404a4b89-5486-456b-b9ce-5ecf2f1944e6,0f3b63b0-248c-4f22-936f-ead35cfda8f3,CREDIT_CARD,semiannual,34.90,t,6,2026-06-23 00:00:04.331+00,2026-06-26 23:03:15.193+00
b62e5c3b-7930-4ced-84cc-8c807dd52036,0f3b63b0-248c-4f22-936f-ead35cfda8f3,CREDIT_CARD,annual,34.90,t,12,2026-06-23 00:00:04.385+00,2026-06-26 23:03:15.242+00
bee35dd9-082d-4c97-b11e-0f036609e006,e1e41fd0-707f-4033-9431-fa503f492d9a,PIX,monthly,29.90,f,1,2026-06-26 23:03:15.334+00,2026-06-26 23:03:15.334+00
00510082-8932-444e-a002-df144c83337d,e1e41fd0-707f-4033-9431-fa503f492d9a,PIX,quarterly,29.90,f,1,2026-06-26 23:03:15.385+00,2026-06-26 23:03:15.385+00
3885241d-2bd9-4107-b694-46abaa20c6ae,e1e41fd0-707f-4033-9431-fa503f492d9a,PIX,semiannual,29.90,f,1,2026-06-26 23:03:15.434+00,2026-06-26 23:03:15.434+00
99486ab9-26a7-48a4-bc41-73dcae687ff0,e1e41fd0-707f-4033-9431-fa503f492d9a,PIX,annual,29.90,f,1,2026-06-26 23:03:15.479+00,2026-06-26 23:03:15.479+00
bfca3c0e-b57f-440b-bf1c-510ffb1c5121,e1e41fd0-707f-4033-9431-fa503f492d9a,CREDIT_CARD,monthly,29.90,f,1,2026-06-26 23:03:15.525+00,2026-06-26 23:03:15.525+00
e44ebf73-c700-45be-a652-87bb70499382,e1e41fd0-707f-4033-9431-fa503f492d9a,CREDIT_CARD,quarterly,29.90,t,3,2026-06-26 23:03:15.574+00,2026-06-26 23:03:15.574+00
e1e063f6-447e-4b16-8479-1613b9f7e400,e1e41fd0-707f-4033-9431-fa503f492d9a,CREDIT_CARD,semiannual,29.90,t,6,2026-06-26 23:03:15.621+00,2026-06-26 23:03:15.621+00
e04ebe75-ac75-44e7-a6a7-8841d5531b97,e1e41fd0-707f-4033-9431-fa503f492d9a,CREDIT_CARD,annual,29.90,t,12,2026-06-26 23:03:15.665+00,2026-06-26 23:03:15.665+00
a9533d68-139e-4263-a0a5-9ca2c811056b,3abd3ce6-2a52-401e-a83c-6a2aee311b28,PIX,monthly,150.00,f,1,2026-07-06 20:19:40.401+00,2026-07-06 20:19:40.401+00
59a426c3-b0a0-4375-baeb-e7c1a54b2767,3abd3ce6-2a52-401e-a83c-6a2aee311b28,CREDIT_CARD,monthly,200.00,f,1,2026-07-06 20:19:40.401+00,2026-07-06 20:19:40.401+00
3db0a7f8-d5ea-4a53-bfa8-cd3e73438c15,3abd3ce6-2a52-401e-a83c-6a2aee311b28,PIX,quarterly,150.00,f,1,2026-07-06 20:19:40.401+00,2026-07-06 20:19:40.401+00
be13a742-7a71-476a-86cf-e2ce9a4bfbf3,3abd3ce6-2a52-401e-a83c-6a2aee311b28,CREDIT_CARD,quarterly,200.00,t,3,2026-07-06 20:19:40.401+00,2026-07-06 20:19:40.401+00
50160cc5-b762-4f79-b77c-46753abd8355,3abd3ce6-2a52-401e-a83c-6a2aee311b28,PIX,semiannual,150.00,f,1,2026-07-06 20:19:40.401+00,2026-07-06 20:19:40.401+00
d5c7244a-8c9c-41c7-9c30-3c71f17adbee,3abd3ce6-2a52-401e-a83c-6a2aee311b28,CREDIT_CARD,semiannual,200.00,t,6,2026-07-06 20:19:40.401+00,2026-07-06 20:19:40.401+00
3fd8d552-8207-4838-9464-500f601853f0,3abd3ce6-2a52-401e-a83c-6a2aee311b28,PIX,annual,150.00,f,1,2026-07-06 20:19:40.401+00,2026-07-06 20:19:40.401+00
621d2720-ee85-40c7-a97f-7b0b0b7bb255,3abd3ce6-2a52-401e-a83c-6a2aee311b28,CREDIT_CARD,annual,200.00,t,12,2026-07-06 20:19:40.401+00,2026-07-06 20:19:40.401+00
