id,leadId,teamId,portfolioStatus,source,note,lastContactAt,createdAt,updatedAt,renewalStatus,renewalAmount
1b626013-5d4c-4a72-bc15-451a9e8534c0,6230ff7f-9dcb-450e-bfa2-a48693dd9d41,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
1d33a527-23ca-45a4-a9ee-fb62709e7686,f4ca1dc0-4294-423f-965a-7228077d46c7,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
1e02c36e-d8f7-4449-8dbe-3751f8277a0f,89cf1a18-dabf-40b8-9c58-9ab3dce8133c,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
1e665808-b951-4c7d-b91c-9246fb596399,47162da5-cdc1-4b29-9829-b83105059e14,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
1f74e752-65c2-4d91-bf59-6b2dab9eecf6,b7640ef5-6d32-480a-b83d-71a3aade65e6,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
1f7c3ffa-9560-4c36-8f30-8c053fa2a103,caa04659-3ef2-49f9-9a31-23ac0e8e11fd,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
1f9ccfc6-f3af-4256-84ee-91ecf2ba68a8,80a73403-4535-41da-b063-46acfc2dc0b4,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
2157bf27-ce67-4050-9e74-2aec8815e3f9,e5bcf586-6839-4d56-afc7-609c5c0ae00e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
245757ec-6bd4-40c1-b0bb-4bd920bee1ef,cc77f7ee-1b76-4851-9323-66fc101529bc,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
25e7f263-1e79-46e3-93b4-cd7713a66d59,523ee446-7521-4797-9607-05ae47ab87f9,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
268148ce-fc44-4ac2-a066-7e5dba6317fd,65bb62af-9d77-4eb7-a72f-849d55a2bc44,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
269d1103-75cf-4dfb-b5a9-ce185c41b5af,29699b0d-7f17-4774-9486-d7934ac950e4,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
2737507e-77ba-4036-b7df-05a7d740e438,fbdfcca2-7e12-4d9b-86ee-bd0268be4ea4,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
281bd091-ffa3-423a-81e2-dfaa6c1815b9,b760ba69-e0e6-4111-b415-4e14481d6f21,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
2940071c-faa8-4dee-aff2-f06de2596243,a2e2d054-2579-4781-9185-004be0c9006f,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
29f5bb76-709e-4d43-8080-6af3eb8fa59d,485360d9-1646-4f72-b475-ca0305003d8e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
2e6ee0de-c0ab-456b-83bc-74bd902e831b,a3279f12-3233-47d8-b38b-6790de44b62e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
2eef8e7a-3752-4c07-8132-511a5b29d0d5,b203116e-3ed9-4ca3-8f6c-e477212bb72a,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
2f0d73e4-3700-46d3-a53a-b3e49e4c74be,d4578d20-f500-486f-8a94-c760611681a8,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
2feee92c-101c-48f1-a6e4-a406d1ab1bef,30e94015-4a55-4979-b515-f349c0a30445,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
3210506c-69f6-47c7-a5d4-5254c3d46e97,3ee462de-54c3-45d1-a8fa-c350027f8921,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
3215d0f6-0a2f-46c2-a7af-64fec846a2a5,7f6574f9-fc55-45bd-bd1e-c03e28f4d3a4,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
346f4219-506c-4610-b7e4-6a8228c72308,e73b8ee1-ae84-42e5-acf5-b458e270b2f4,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
350df512-1bb8-4c7f-a701-b4ec24b1efa2,e3a882bd-186f-4e67-8611-3861a9a75597,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
35fe9a9f-2acc-41af-b4be-91e7257ebe84,6d817fc3-5cef-488d-9314-ee15e7c7c485,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
39685e70-cf68-4231-9092-7ae972e058ab,9f2869ad-0bc5-49d6-b65c-c6d1fb1d8949,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
3b2e07f8-51ac-4e12-b14c-a7a0baded8ef,d0b82b94-a4d8-4d16-8302-cb057e74bdf6,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
3bff6a24-e774-4066-b5d6-967bfa83563c,56bbce7e-dabe-4d9a-bb55-55ef9bf390e9,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
3c6330b9-02a3-4373-9aca-cd86361e3e7f,62849913-d235-4481-96d6-351b7f5d30c9,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
3c8deb7a-97b3-4f5b-a1c7-2d6eb71b0588,19481580-9352-414b-93e0-28502fe62fd9,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
3d69f124-7cbc-4f22-881d-5044a615b73a,589ca405-12bb-44c0-97fd-89a20e0e894b,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
3dc506ab-3fa4-4ed0-81fd-168037130ad5,19f64fa9-e24f-4230-af9a-b84f729a6d3c,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
3e04674d-faf2-4d02-9161-ff9028b3a654,091ce5c1-93fe-463b-8c66-7cb62ed540ec,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
3e2bcc61-6966-4b0c-95fa-73871f48903f,dfd741f2-eaab-411a-93d3-b5d6bb59fd49,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
40d0d3c6-a305-4df2-bfcb-5451ebad2071,1a8038a9-6b54-4798-9530-9039e2b6acc7,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
41b72008-89a3-4dd2-9aee-6c675b981dbc,a81799ae-8558-4059-98d5-392c39b1b503,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
43938aed-0b1c-411e-a34c-50b32cef8a48,5ac9d4f8-0a0b-460f-bfdc-80c41474f1a4,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
43a9b021-cead-4ff1-a694-1e29b023a98e,65fbbc5e-4e32-41f1-a3ee-3dcc5d1ad873,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
448bb66f-c13f-49b8-941a-90d4c8a1fd7e,7c369a41-542d-43ef-aaeb-ccddc017773a,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
45aa7a64-90d6-4c4d-af09-615700b18775,b298cf4d-15ec-443e-954c-ce0a945feff1,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
45ade7f6-741d-445b-bdb6-2f9b4af640d5,971a622c-1b41-4211-a1cc-5d56156ccd16,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
45bb14d9-479c-406c-a856-b4fb20bd76ad,3861e95a-a8c4-4036-b7dc-a71e0bdca47a,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
467d6189-4b29-4e55-bac2-020c3a42783d,52de0b24-dd39-4813-b074-490b69728611,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
46fcd011-4fea-437b-b1d3-b2eea8e75de1,5246c1a2-c71a-41d7-84d7-757d422b09d8,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
49c6dade-218e-4cd7-8da9-a55f96a59556,d74e212e-d07b-4137-9414-adedd60e52ca,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
4b6a5628-dd50-43b0-9a2d-1668b2dec2c8,7962569e-4f74-43dd-9cf2-620f4825cef1,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
4b9c2640-8d8c-4a14-b2dc-7b3a649d4db5,6a4c590f-3904-49c2-a2ce-db05088d8aec,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
4cca330c-6662-45af-bc25-5833697e23d0,4b690e5b-adc5-43a6-bde0-d5649418fc8d,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
52bcf9fb-21f5-4b5a-bc7d-e62bdc68632c,4fb0cae8-e1aa-4f55-894e-c91149c88b58,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
533ecd4d-d0f8-4d99-8024-775262e8c9f4,ccf3c21c-f4ad-440a-902c-df1607aee250,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
5372f0ac-055b-43c2-bd69-b313d3458b0c,27824eac-c801-4eac-b330-51a8bb97b8d4,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
56b52593-fc08-4417-93f2-cec13b9c330e,d826502c-e80a-4ee2-bd08-4a767f85974e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
586971f3-28ab-4961-9fee-c39c4235684a,72669f32-9f43-4a74-adc9-4a84652f0559,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
58988395-a547-4928-b1bc-49a393e4dea7,4e9bb61a-03ce-4f5f-8b88-c25f574d3311,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
59394ffa-d87c-45e3-8056-0d4582ec64dd,b65f7e8a-64bc-4154-8317-5cdb1a198260,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
59f14e61-0763-4bb7-9432-04fb8d5140f0,07ba9ea3-14c7-4da3-949c-22e3f0057d81,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
5a33c4fb-92bf-40ad-bc7e-d18870b6da72,dff1d07d-00d3-4569-8f17-ea4b645186c9,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
5bd58067-9859-4d7b-9a17-f507836a07a0,9f9e951f-9195-46db-9f94-7cc6c3cd7ca7,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
5dcbde99-9670-4d7f-b6dc-df48be9b68d6,7028bd00-e70d-4fbe-a8ae-63e9a15e9968,642b0596-7431-4f50-acff-1eb4199fab76,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
5feabdef-6255-4f34-ad45-89dff3a991e2,5fcbc97c-7107-4184-a1ee-d571d0fa34fd,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
603ca2d6-f0ab-4d01-ac31-3137587674b7,4c3e0638-a6fd-4996-809e-93d0655464bd,642b0596-7431-4f50-acff-1eb4199fab76,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
6302ac99-2d76-4d6f-8a5a-bcae7502e7ec,0967d3df-812c-405b-ac48-ab6a99061a2a,90bb1d12-5855-4f3e-aecb-e92f597e650c,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
643d50fe-bcfb-4380-84cf-593cffe8327b,6197a45f-1b1a-4e00-8850-10f487b054f9,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
64697397-63a3-4269-88cb-fe0abb084081,d64c9736-75e2-47e3-904a-1ea10b31e11c,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
64955409-8801-46a3-9147-45b1d9b1a02f,a574bed5-abdd-4f8f-ab52-86802b4fd669,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
64b786d9-8fd4-4089-ae90-8ca058769123,8b2844a5-7ce9-4b0b-be60-e1851cd95dba,a9c81e05-8b1a-47ad-a80d-dbc45603f068,active,crm,,,2026-05-22 14:55:12.78+00,2026-05-22 14:55:12.78+00,to_renew,
6581aa1e-26af-4285-be36-6db7948645a4,34f85c8c-4de7-4697-b2c0-436cca428bb0,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
66bf8f1d-875e-4218-ac73-21ca54d55581,81903943-e749-4665-bdc8-edd0a5b4a93e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
67316c59-b1d7-4baa-884b-76c239114c70,04f6ac6f-4bd9-4beb-a87b-93e4271993aa,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
67da8b91-f91a-4b43-b478-5fb126bb1b56,b2bba3e9-02a7-44c8-a63d-acbd0d402cce,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
6e7570c2-ee44-4c31-8cc9-1c5c5b5652a6,7ec9c764-85f1-4f89-95d1-b11f85c52146,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
6eb6e0eb-c50b-401c-9b20-ab66a9fe80b6,256ea8ad-b86f-47c9-a6b5-352aa3b6cc9e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
7005fd99-0bf3-4a53-b7d1-7777777f4bda,7fd8561b-06a5-4fcd-9e76-f2070499acb9,642b0596-7431-4f50-acff-1eb4199fab76,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
72580ade-12e3-42d3-9f1a-fcfcf434922c,b43093ee-d170-4190-a27f-615f17fe9fa1,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
73276ab2-bcef-46c0-afbe-419adbe43e8f,19706bb3-e8e9-4345-8e07-06483e806985,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
7985279e-bf69-4745-a291-d86d2a82227f,84570340-0d50-4238-8da1-748144e6dc2d,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
7a0b505f-79b9-456c-b00e-6a62b5c571ad,33e293fa-a7a0-4146-9155-547eb2497253,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
7b25a9ab-4e34-4742-ae67-2a5c77f971bc,997b88c5-e7f6-45de-b006-f62557143591,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
7bf2d898-e4d6-4f30-a2a6-30c46e01f061,0ff61ee9-f3df-444f-a835-3acf911e6268,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
7c2ccd78-8b82-4e40-8b7e-4594d8d5029d,1320bca6-6100-4f4c-ac28-3264fb6724b6,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
7e95a000-382b-468f-9179-4da83fcf27f5,0adc8c64-c479-44e5-b831-0fc4ea394c79,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
