id,leadId,activityId,title,taskType,body,isUrgent,startAt,endAt,createdBy,createdAt,updatedAt
bf8b65d4-c65e-43e5-8d7a-0694b91de775,6b475f6e-33c7-4541-9f4a-95e28ffdee81,a440d06f-aab2-41d3-9894-d6e30c175dbe,verificar  e-mail com docto do pdependente,email,verificar caixa de entrada,f,2026-06-08 17:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-06-08 17:55:29.379+00,2026-06-08 17:55:29.379+00
6df31490-b732-4722-bd1a-349da4f8be74,ee42c0f3-985e-46dd-9dd9-69ab082949dd,c810a7eb-ab85-4c90-8585-0ad255dbeefc,acionar o cliente,call,pra pedir documentos dos dependentes,f,2026-06-10 13:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-06-09 16:22:01.685+00,2026-06-09 16:22:01.685+00
2b2d8298-2d41-4fc3-8a62-856b2cbd752d,7c5c885a-b85d-4972-bf0a-d677fa9125e9,2658f5a6-36bb-4b08-bd79-fe7d8109c878,teste,call,Para fulana,f,2026-06-17 17:00:00+00,2026-06-17 17:30:00+00,8474aaf6-e7d1-4165-9bef-bf76bc701038,2026-06-17 12:22:15.355+00,2026-06-17 12:22:15.355+00
49aa1295-61c0-4776-ae3f-1abfb77d7dc9,3eea3e76-0c95-41a8-956f-dff57e9e42b0,b1b7df48-d2f3-4217-94a2-919a997dcb8c,ESTRATÉGIA - Mandar audio mudo,whatsapp,"MANDAR UM AUDIO MUDO E ESCREVER ""O QUE ACHA? VÊ E ME AVISA POR FAVOR?"" PRA VER SE ELE TE RESPONDE",f,2026-06-18 13:00:00+00,2026-06-18 13:30:00+00,d97f16a7-e2f6-4194-9425-f82d793e73ce,2026-06-17 19:08:23.919+00,2026-06-17 19:08:23.919+00
bc87a24e-9588-4e2a-8392-2e0ce1401d86,425dc3fa-2632-4bc6-aba4-434f079061cc,9927f491-d2ca-4d40-a791-8b75afdf126f,RESGATAR,whatsapp,TENTAR RESGATAR ESSE CLIENTE QUE FICOU DE DAR RESPOSTA,f,2026-06-18 13:00:00+00,2026-06-18 13:30:00+00,d97f16a7-e2f6-4194-9425-f82d793e73ce,2026-06-17 19:10:48.282+00,2026-06-17 19:10:48.282+00
c808eefe-ae47-481c-8474-925f5808b1e0,0cf56b0f-84b9-485e-972c-ded50e03d269,673a9c24-67f7-4345-931d-e1aa68f5e23a,TENTAR EM HORÁRIOS DIFERENTES NO MESMO DIA,whatsapp,MANDAR UMA MENSAGEM PELA MANHÃ E OUTRA DE NOITE,f,2026-06-18 12:00:00+00,,d97f16a7-e2f6-4194-9425-f82d793e73ce,2026-06-17 19:20:13.725+00,2026-06-17 19:20:13.725+00
9f595b87-0fd7-4c48-9272-79c6d864e650,2f6f3d13-e593-4980-bb3e-6d56d9a58b55,2a08db8a-78ad-43d8-9054-a72269335757,TENTAR EM HORÁRIOS DIFERENTES NO MESMO DIA,whatsapp,MANDAR MENSAGEM DE MANHÃ E OUTRA DE NOITE PARA TENTAR CONTATO DIFERENTE,f,2026-06-18 12:30:00+00,,d97f16a7-e2f6-4194-9425-f82d793e73ce,2026-06-17 19:21:44.369+00,2026-06-17 19:21:44.369+00
641381ff-bc8d-4b59-bfef-fda1cdac5287,cac07e49-46c6-4b7f-8199-b56df618de3d,53f32c63-f5ba-41f8-ade4-645f8e2a23da,TENTAR EM HORÁRIOS DIFERENTES NO MESMO DIA,whatsapp,"mandar msg em horários diferentes no mesmo dia, manhã e noite pra ver se responde. tentar estratégia do audio mudo e msg em baixo ""pode ser assim como falei no audio?"" se responder, ligar",f,2026-06-18 12:00:00+00,2026-06-18 12:30:00+00,d97f16a7-e2f6-4194-9425-f82d793e73ce,2026-06-17 19:43:03.272+00,2026-06-17 19:43:03.272+00
8140314f-2fb6-47ae-97e6-0c0b71789701,b98d60d3-612e-4386-b521-db7290cae061,1f8e93d5-3a1d-44ff-9c89-d916184af550,TENTAR EM HORÁRIOS DIFERENTES NO MESMO DIA,whatsapp,"mandar msg em horários diferentes no mesmo dia, manhã e noite pra ver se responde. tentar estratégia do audio mudo e msg em baixo ""pode ser assim como falei no audio?"" se responder, ligar",f,2026-06-18 13:00:00+00,2026-06-18 13:00:00+00,d97f16a7-e2f6-4194-9425-f82d793e73ce,2026-06-17 19:44:14.538+00,2026-06-17 19:44:14.538+00
7fb33d9f-bae7-4d83-a564-b67fd906747d,171936f7-8469-48ad-a07c-7af795339bbc,e5b197a8-a026-472f-bb8d-eee82418795e,RESGATAR CLIENTE ANTES QUE ESFRIE,whatsapp,"TENTAR RESGATAR ESSE CLIENTE LOGO, LIGAÇÃO, WPP, MANDAR AUDIO MUDO PRA VER SE ELE RESPONDE",f,2026-06-18 12:00:00+00,2026-06-18 12:30:00+00,d97f16a7-e2f6-4194-9425-f82d793e73ce,2026-06-17 19:55:25.57+00,2026-06-17 19:55:25.57+00
c19154c1-d6d7-4c1e-b425-dc1e49381736,096e98ee-0f83-4d47-9b1b-ad35a1f34ee9,30ef68f9-286d-47cd-8787-1a90b4c9d145,TENTAR EM HORÁRIOS DIFERENTES NO MESMO DIA,whatsapp,"mandar msg em horários diferentes no mesmo dia, manhã e noite pra ver se responde. tentar estratégia do audio mudo e msg em baixo ""pode ser assim como falei no audio?"" se responder, ligar",f,2026-06-18 12:00:00+00,,d97f16a7-e2f6-4194-9425-f82d793e73ce,2026-06-17 19:57:24.069+00,2026-06-17 19:57:24.069+00
1ce24bec-94c8-4bfe-b456-84d2a0ef59c6,663f845f-1a7c-4a4c-96b0-8639c0e7a7a1,85c89b5f-18f1-427b-86a2-9af8e1746ff6,TENTAR EM HORÁRIOS DIFERENTES NO MESMO DIA,whatsapp,"mandar msg em horários diferentes no mesmo dia, manhã e noite pra ver se responde. tentar estratégia do audio mudo e msg em baixo ""pode ser assim como falei no audio?"" se responder, ligar",f,2026-06-18 12:00:00+00,,d97f16a7-e2f6-4194-9425-f82d793e73ce,2026-06-17 19:58:24.684+00,2026-06-17 19:58:24.684+00
2726e2df-39b3-475f-923c-a505c6be5107,83d34a49-a36c-4eb8-a47f-04ed8384734a,0db42d62-d8be-4147-8bb4-dfcce69767b0,Proposta Criticada,proposal,Faltou Commprovante de Endereço da Empresa,f,2026-06-26 13:00:00+00,2026-06-29 13:00:00+00,0c96a57e-6cc1-400f-bf3a-5740b699ac21,2026-06-26 15:19:33.912+00,2026-06-26 15:19:33.912+00
f52f31c5-2c92-46c7-981b-03a7953e211f,e5b030c5-3292-44e3-b658-cb42ae263b17,1f337fba-9bfe-4bb4-9a05-40a00c2233ef,cobrar,documentation,cobrar a carta de permanencia,f,2026-07-03 13:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-06-26 17:17:22.384+00,2026-06-26 17:17:22.384+00
74f35666-edae-4334-9eed-29129129b67c,5afaf563-5d6f-4ac5-970f-531f0fa5bba6,54e8d823-c87b-436a-9f3b-7c7965477c50,teste,proposal,tvgyhivhkv,f,,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-06-26 22:47:22.558+00,2026-06-26 22:47:22.558+00
249394b6-3585-4f1f-a686-342d199f6bba,da48c1d2-ba02-4cfa-ae78-161c5cbd7e55,3bbc0783-2639-4940-b03d-72baf635e518,Proposta Criticada: Pendencias de Documentos,proposal,"Pendente documento da titular Nathalia, seu comprovante de endereço, comprovante de vinculo com seu dependente e Cartas de permanências do plano atual.

Documento do titular Kleber.

Informar se somente dois grupos entrarão com redução de carências.

Aguardamos informações para seguimento da proposta.",f,2026-06-30 15:00:00+00,2026-06-30 16:00:00+00,0c96a57e-6cc1-400f-bf3a-5740b699ac21,2026-06-30 11:54:49.255+00,2026-06-30 11:54:49.255+00
52dfc3aa-168a-40e0-a1e4-08db55d3f180,5afaf563-5d6f-4ac5-970f-531f0fa5bba6,a699ff26-868a-455d-a8d6-125e16b4c45a,Falta documentos,documentation,Pedir o cpf do cliente,t,2026-07-01 10:00:00+00,2026-07-01 13:00:00+00,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-06-30 21:20:25.196+00,2026-06-30 21:20:25.196+00
ea8f633f-ea3a-48a4-935a-f004841ce32f,33c4880e-7982-45b3-a260-f690d0545d58,844beca7-5e81-487e-ae9e-b7fe4d3ff7d2,DATA DE CORTE GNDI - CANCELAR PLANO,other,Entrar no login GNDI e confirmar data de corte pra cancelar,f,2026-07-02 13:00:00+00,2026-07-03 17:00:00+00,fd63bafa-9a78-43fb-9311-f78b8cbfb667,2026-07-02 00:52:21.367+00,2026-07-02 00:52:21.367+00
b204407d-27b6-43cd-a274-853c6eea396b,8443f631-713d-4ef9-b91c-cf9ee51fda2b,176d88a7-28d9-4feb-a0a4-b28f29556a5a,Pendência de Doctos,proposal,Teste Studio,t,2026-07-03 13:00:00+00,2026-07-03 15:00:00+00,0c96a57e-6cc1-400f-bf3a-5740b699ac21,2026-07-02 12:41:38.251+00,2026-07-02 12:41:38.251+00
06580a2b-1680-4da7-a3f9-02ff28cb9f04,e74c223f-bb5b-458b-969a-a42ea48e961c,47013061-3b3c-458a-8954-11a32e409b72,Follow Up Michele,proposal,Michele estava com filho doente,f,2026-07-03 17:00:00+00,2026-07-03 19:00:00+00,0c96a57e-6cc1-400f-bf3a-5740b699ac21,2026-07-03 13:23:56.661+00,2026-07-03 13:23:56.661+00
ae7a90f1-c58c-4e5a-878d-cae4eb6a3e43,bff2cb4f-98dd-44e5-bb2a-fbf995b4acd9,fd17d3f2-3503-4a33-b0fb-71be65df8cf3,ACIONAR CLIENTES QUE NAO USAM A PLATAFORMA,email,CRIAR TEMPLATE E DISPARAR,t,2026-07-09 17:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-07-09 15:11:48.837+00,2026-07-09 15:11:48.837+00
26550da3-381a-48be-9452-2434d9e78e59,bff2cb4f-98dd-44e5-bb2a-fbf995b4acd9,cfb0f7b8-3167-410b-b653-049dccaffd39,REFINAR NA LP,documentation,MODAL CONTATO - BASE DE CONHECIMENTO,t,,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-07-09 18:18:38.706+00,2026-07-09 18:18:38.706+00
5924a3a0-73ac-4421-a5f2-9f7abf52254b,bff2cb4f-98dd-44e5-bb2a-fbf995b4acd9,349e869f-0037-4ef7-a576-9106ec0d4f57,INVESTIGAR CONCORRENTES,call,VIA CALL,t,,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-07-10 11:52:49.554+00,2026-07-10 11:52:49.554+00
1ce2fadc-75d3-452a-a1d8-47e4ac2b0d7e,e5c596c3-387b-4889-a7f4-37bf9b3c0592,d9c36879-f6bc-4f3c-b29c-a27996ed5a37,onboard Herbert,whatsapp,"perguntar se ele já conseguiu acessar, se a funcionaria conseguiu acessar, blackbox",f,2026-07-13 13:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-07-11 00:58:06.736+00,2026-07-11 00:59:21.39+00
771bb6a8-f221-4fe4-9d30-a2fccc64c710,e5c596c3-387b-4889-a7f4-37bf9b3c0592,6af553d1-5d21-4eaa-a8d5-5d5f156c2775,ACIONAR CLIENTES QUE NAO USAM A PLATAFORMA,email,mandar e-mail,f,2026-07-13 13:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-07-10 15:49:27.86+00,2026-07-11 00:59:38.05+00
9760ab6a-b78f-402f-9b0f-e21c9e595a18,e5c596c3-387b-4889-a7f4-37bf9b3c0592,7d1332e3-6bc7-4eba-8970-c18e6a06ba73,INVESTIGAR CONCORRENTES,other,INVESTIGAR CONCORRENTES,f,2026-07-13 13:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-07-11 01:00:19.426+00,2026-07-11 01:00:19.426+00
4d496d7d-fcdf-41f7-9d4f-6ee574907ed9,e5c596c3-387b-4889-a7f4-37bf9b3c0592,71e899ec-47f4-4418-a6c7-f6a3a0fc89bf,ANALIZAR METRICAS DE E-MAIL,other,ANALIZAR METRICAS DE E-MAIL,t,2026-07-14 13:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-07-13 21:28:43.243+00,2026-07-13 21:28:43.243+00
00c0664f-5cbe-4201-914c-2bd1505d5933,ee42c0f3-985e-46dd-9dd9-69ab082949dd,afe38b2e-30da-4cbe-aea6-404809d2c852,cobar do cumentação,whatsapp,rg,t,2026-07-15 13:00:00+00,,b0737bfd-7bea-493b-8cfc-14946fcea8cd,2026-07-14 17:55:31.986+00,2026-07-14 17:55:31.986+00
46003920-3a89-4a96-9447-9a8d3ed84a35,88af8f49-bb10-4661-b5de-ced5c40c6091,45358bf6-40e0-4194-b2ef-53434b56afb7,Reunião de Fechamento,meeting,Oferecido Bradesco Efetivo Plus,t,2026-07-31 11:00:00+00,2026-07-31 13:00:00+00,c0daec83-b339-449f-9255-98985fbb7b60,2026-07-24 14:22:42.74+00,2026-07-24 14:22:42.74+00
7760622e-a34d-404d-a39c-a9e95db933bf,a3badfc2-9952-4947-b4c9-439f93e57ff7,c1ff3a2a-69f6-4495-bded-6d60f836a021,FECHAMENTO,call,LIGAR PARA FECHAMENTO,f,2026-07-28 13:00:00+00,2026-07-28 13:05:00+00,e50fcb28-10bf-4ad0-809a-1785d438b3c1,2026-07-27 14:01:42.219+00,2026-07-27 14:01:42.219+00
5dfcaeda-f07d-4767-8a41-5a7132471eca,452db252-40bf-44df-87ec-759659772358,811fae05-8158-4a7c-abec-8ce44a27e23f,FECHAMENTO,call,LIGAR PARA CATIA,f,2026-07-28 13:00:00+00,,e50fcb28-10bf-4ad0-809a-1785d438b3c1,2026-07-27 14:02:29.802+00,2026-07-27 14:02:29.802+00
